trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
668,False,"{'a': 0.5, 'e': 0.36714441755772104}",25,16,6.065528599812432,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.36659411376241285}",35,0,-80.99078096649406,"{0: 28, 1: 2, 2: 1, 3: 3, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.36604463480401533}",25,0,-85.28968918157798,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.3654959794462006}",25,8,6.082283484984227,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.36494814645449375}",20,13,9.54806365232871,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3644011345962703}",25,0,-49.62862077898249,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
674,False,"{'a': 0.5, 'e': 0.3638549426407535}",25,13,8.888530958203644,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.36330956935901126}",20,0,-46.19959205037365,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.36276501352395324}",25,0,-60.524860789797756,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.36222127391032866}",20,6,-28.829162918784878,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.36167834929472326}",20,0,-48.17680292785204,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.36113623845555637}",20,0,-40.8822307508816,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,7,-75.10922845666188,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.36005445322936774}",20,0,-38.38664290630886,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.35951477640832885}",20,7,24.018086109547728,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3589759084956886}",20,0,3.4847960162438554,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.3584378482789939}",25,9,13.027214687154208,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.357900594547609}",25,0,-60.11046292290013,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
686,False,"{'a': 0.5, 'e': 0.3573641460927129}",30,13,-70.73672710100338,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.3568285017072962}",30,9,18.60493106700281,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3562936601861588}",20,14,-0.4480308328268632,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.35575962032590724}",30,24,9.258322913151686,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3552263809249515}",25,15,14.47940708361598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3546939407835027}",20,14,3.155892192740022,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.35416229870357024}",20,7,20.959945671515296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3536314534889593}",25,7,-48.57875991160379,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.353101403945268}",25,17,14.381033960011703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3525721488798844}",20,7,-18.47586358424333,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.3520436871019846}",30,21,6.31499048247648,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.35151601742252925}",20,0,-36.18033086699886,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.35098913865426146}",20,11,14.930957598194658,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.35046304961170366}",20,2,30.024018519649918,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.3499377491111553}",20,4,-39.85940036588301,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.34941323597069013}",25,11,-75.97632757277289,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.34888950901015336}",20,4,13.625176802400533,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.348366567051159}",20,2,-46.77635925397239,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.3478444089170874}",20,0,-90.49149359056379,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
705,False,"{'a': 0.5, 'e': 0.3473230334330827}",25,12,23.969209392672017,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.34680243942604977}",30,16,-28.511643926816525,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.3462826257246518}",35,18,-6.254217650003614,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.34576359115930777}",20,8,-54.08959771746913,"{0: 7, 1: 1, 2: 2, 3: 2, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.34524533456218975}",20,2,28.53358949922149,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.3447278547672202}",25,0,-24.002680072145754,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.34421115061006924}",25,4,-17.432101597069146,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.34369522092815236}",25,20,10.587766699777209,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.34318006456062755}",35,11,-27.73095662310077,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 1}",1
714,False,"{'a': 0.5, 'e': 0.3426656803483929}",20,15,1.4365666613664503,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.34215206713408347}",20,0,-25.329841040578064,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.34163922376206945}",25,14,-16.007943016851684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.3411271490784531}",30,20,6.242546678509476,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.3406158419310661}",30,16,-0.3731312446643229,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.340105301169467}",20,6,-0.19322719947327016,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.3395955256449391}",35,22,-3.2085040330028987,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.3390865142104872}",20,6,-17.124240297527106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.3385782657208353}",20,5,-36.727752272256026,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.3380707790324241}",20,7,-5.622797317535851,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.33756405300340836}",20,10,-12.956586614654192,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.33705808649365426}",25,0,15.292548295010247,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.336552878364737}",20,3,1.326664764188927,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.33604842747993807}",20,10,19.374555768596014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.3355447327042427}",25,0,8.847160909003268,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.3350417929043375}",20,7,-2.488998804606301,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.3345396069486076}",25,0,13.838029374548086,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.3340381737071345}",20,0,-24.026663175754422,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
732,False,"{'a': 0.5, 'e': 0.3335374920516932}",20,11,20.49873609724589,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.33303756085574976}",20,6,-110.57477506846634,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 3}",1
734,False,"{'a': 0.5, 'e': 0.3325383789944587}",25,7,28.796785649175696,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.33203994534466064}",20,2,7.587089250316251,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.3315422587848797}",25,17,-24.967259735280216,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.33104531819532096}",25,17,13.154445838987785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.3305491224578677}",25,5,-13.51884204280215,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.3300536704560795}",25,0,9.782029813410903,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.32955896107518906}",20,5,-27.20401992716394,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.3290649932021001}",20,0,23.288465190271328,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.3285717657253846}",30,2,-1.0742740303307898,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.3280792775352806}",20,0,-108.65414051383901,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
744,False,"{'a': 0.5, 'e': 0.3275875275236895}",25,3,6.987775775961542,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.3270965145841736}",25,6,31.47955860832471,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.3266062376119534}",20,9,-3.492547308889014,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.32611669550390565}",25,13,-43.7805508500312,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.32562788715856034}",20,0,-68.94823444162155,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
749,False,"{'a': 0.5, 'e': 0.32513981147609855}",30,14,29.691564794756452,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.32465246735834974}",20,9,20.857399707546968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.3241658537087894}",25,0,29.783764124787456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
752,False,"{'a': 0.5, 'e': 0.3236799694325367}",30,8,19.860493669959602,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.3231948134363518}",25,7,6.760197748070658,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.3227103846286335}",25,3,-17.768295983419144,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.32222668191941667}",30,17,17.463595446044824,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.32174370422037013}",25,7,-75.16837598469657,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 2}",1
757,False,"{'a': 0.5, 'e': 0.3212614504447939}",20,11,-7.0822993126854215,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.3207799195076166}",30,3,17.279518432180517,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.32029911032539354}",25,0,7.273068242616393,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.31981902181630384}",25,14,-5.200632369703124,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.3193396529001482}",20,12,-7.75876868633811,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.3188610024983463}",25,16,16.997839338905063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.31838306953393447}",20,0,21.261442488484896,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': 0.3179058529315635}",20,6,-20.85496775501538,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.3174293516174957}",25,2,4.1184954983508835,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.31695356451960294}",20,0,-4.573695333215913,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.31647849056736405}",20,0,16.212996166012694,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.31600412869186245}",25,10,-17.435178277834147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.3155304778257838}",20,8,-20.87507985874189,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
770,False,"{'a': 0.5, 'e': 0.3150575369034133}",25,7,-24.878922227563795,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.3145853048606338}",25,15,-25.37247182639029,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.31411378063492296}",35,19,-15.290394947274118,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.313642963165351}",20,14,0.7516740695869641,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.3131728513925785}",35,18,-3.018100712122727,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.3127034442588537}",25,4,-24.48527060238418,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
776,False,"{'a': 0.5, 'e': 0.31223474070801055}",20,10,11.913982149767218,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.3117667396854656}",20,12,1.6856551930669976,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.3112994401382165}",20,12,-63.28749515749032,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.31083284101483905}",30,0,-25.638020472587776,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.31036694126548503}",20,6,-18.612949970102953,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.30990173984187974}",25,0,-18.8404545680924,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.30943723569731985}",20,0,0.6430753389092648,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 0.3089734277866708}",30,13,-19.110027748691788,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.3085103150663647}",30,8,-1.2051374796406216,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.3080478964943976}",25,7,8.10621599737834,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.3075861710303276}",20,13,-12.333579708272435,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.3071251376352721}",20,0,-78.80895718101084,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
788,False,"{'a': 0.5, 'e': 0.306664795271906}",20,12,3.2304500586248914,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.3062051429044585}",25,19,9.880439337333268,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.30574617949871175}",20,6,25.893175561913463,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.30528790402199785}",20,8,-4.579308348139578,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.30483031544319683}",20,11,8.532434661597676,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.30437341273273416}",25,12,22.883237216508338,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.3039171948625785}",25,0,-67.6893617354137,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
795,False,"{'a': 0.5, 'e': 0.3034616608062395}",20,0,-5.2870496334807235,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.3030068095387654}",25,15,18.152403848813215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.30255264003674054}",25,0,25.4753226691561,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.3020991512782834}",25,18,10.685078447009156,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.30164634224304404}",20,0,12.589532626713902,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.30119421191220214}",30,12,14.025858047809377,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.30074275926846394}",20,0,-50.875625399275435,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
802,False,"{'a': 0.5, 'e': 0.30029198329606105}",20,13,-11.609290518708724,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.2998418829807472}",20,0,-38.49364800962844,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.2993924573097967}",30,16,3.0905436436826914,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.2989437052720013}",20,13,12.9421678125541,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.2984956258576689}",25,18,11.074787141639133,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.29804821805862064}",20,11,-38.067491644677425,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.29760148086818883}",20,12,10.198842022334114,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.2971554132812144}",25,6,17.232578352984696,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.29671001429404525}",25,17,12.44913685799155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.2962652829045335}",20,15,-32.278856139827965,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.2958212181120332}",20,15,10.389496786753817,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.29537781891739845}",25,14,-22.643982765402647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
814,False,"{'a': 0.5, 'e': 0.2949350843229809}",20,0,-65.80046311043778,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
815,False,"{'a': 0.5, 'e': 0.29449301333262756}",30,20,-4.825457383595082,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.29405160495167837}",20,13,11.141186883340348,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.2936108581869644}",20,9,19.7608648380731,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.2931707720468052}",25,0,-27.23514954644883,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
819,False,"{'a': 0.5, 'e': 0.2927313455410068}",20,0,7.825348192503909,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.2922925776808594}",25,5,10.00270755527917,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.29185446747913507}",20,0,-81.50758777985841,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
822,False,"{'a': 0.5, 'e': 0.2914170139500857}",30,13,-18.860173235380476,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.29098021610944064}",20,9,-1.5997483200146543,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.2905440729744046}",20,6,3.7576161770337184,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.29010858356365526}",20,11,7.268350471862459,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.2896737468973414}",20,0,-54.58533688218904,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
827,False,"{'a': 0.5, 'e': 0.2892395619970803}",25,16,0.20452020398499027,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.28880602788595566}",20,9,7.163434403352767,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.28837314358851557}",20,6,-39.037958637003314,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
830,False,"{'a': 0.5, 'e': 0.2879409081307702}",25,9,-17.825364713725385,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
831,False,"{'a': 0.5, 'e': 0.28750932054018974}",20,12,-53.3978560863261,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.28707837984570167}",25,7,-29.519104916912514,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
833,False,"{'a': 0.5, 'e': 0.2866480850776894}",25,0,21.0035099471392,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
834,False,"{'a': 0.5, 'e': 0.28621843526798946}",30,15,14.710222486496935,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.28578942944988966}",35,27,6.8710175473198625,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.28536106665812666}",20,14,11.419259627085408,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.28493334592888403}",25,7,2.42939448311655,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.2845062662997899}",25,1,-61.49706034778463,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 1}",1
839,False,"{'a': 0.5, 'e': 0.2840798268099151}",25,7,32.07387354401679,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.2836540264997704}",25,3,-94.08706438447975,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 2}",1
841,False,"{'a': 0.5, 'e': 0.28322886441130496}",20,0,-29.753224652621245,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
842,False,"{'a': 0.5, 'e': 0.2828043395879039}",25,9,28.75149448947531,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.28238045107438636}",20,6,16.270724593122143,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.28195719791700274}",25,4,-50.674991372932325,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 1}",1
845,False,"{'a': 0.5, 'e': 0.28153457916343344}",30,5,-76.27596449093323,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",1
846,False,"{'a': 0.5, 'e': 0.281112593862786}",20,13,11.886586681818693,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.2806912410655934}",25,12,0.09810546446781188,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.28027051982381157}",25,7,-1.9255570040182266,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.27985042919081754}",20,0,-57.97167702803189,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
850,False,"{'a': 0.5, 'e': 0.2794309682214073}",20,0,-7.022377625505911,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.2790121359717935}",30,10,2.001471296525337,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
